"comb","rpt","id_numebr"
"13",479,85.5156431054461
"13",480,84.3568945538818
"13",481,89.8030127462341
"13",482,87.2537659327926
"13",483,88.2966396292005
"13",484,84.936268829664
"13",485,85.1680185399768
"13",486,89.2236384704519
"13",487,87.4855156431054
"13",488,86.3267670915411
"13",489,87.9490150637312
"13",490,87.369640787949
"13",491,89.4553881807648
"13",492,88.6442641946698
"13",493,85.9791425260718
"13",494,87.0220162224797
"13",495,84.7045191193511
"13",496,87.0220162224797
"13",497,86.0950173812283
"13",498,89.2236384704519
"13",499,90.1506373117034
"13",500,85.9791425260718
"13",501,87.2537659327926
"13",502,86.0950173812283
"13",503,84.0092699884125
"13",504,88.2966396292005
"13",505,91.1935110081112
"13",506,87.6013904982619
"13",507,88.991888760139
"13",508,85.2838933951333
"13",509,86.7902665121669
"13",510,86.0950173812283
"13",511,86.3267670915411
"13",512,87.369640787949
"13",513,87.7172653534183
"13",514,85.8632676709154
"13",515,82.9663962920046
"13",516,88.4125144843569
"13",517,86.6743916570104
"13",518,83.5457705677868
"13",519,86.3267670915411
"13",520,90.0347624565469
"13",521,88.8760139049826
"13",522,89.8030127462341
"13",523,86.3267670915411
"13",524,87.369640787949
"13",525,84.7045191193511
"13",526,88.6442641946698
"13",527,87.369640787949
"13",528,87.4855156431054
"13",529,89.8030127462341
"13",530,88.4125144843569
"13",531,88.8760139049826
"13",532,85.5156431054461
"13",533,89.2236384704519
"13",534,85.747392815759
"13",535,87.2537659327926
"13",536,89.3395133256084
"13",537,85.6315179606026
"13",538,85.1680185399768
"13",539,84.7045191193511
"13",540,89.1077636152955
"13",541,88.180764774044
"13",542,85.0521436848204
"13",543,88.0648899188876
"13",544,87.369640787949
"13",545,86.9061413673233
"13",546,88.0648899188876
"13",547,89.8030127462341
"13",548,87.8331402085747
"13",549,86.2108922363847
"13",550,88.8760139049826
"13",551,90.1506373117034
"13",552,90.9617612977984
"13",553,89.9188876013905
"13",554,89.3395133256084
"13",555,86.6743916570104
"13",556,88.7601390498262
"13",557,87.6013904982619
"13",558,88.8760139049826
"13",559,85.3997682502897
"13",560,88.2966396292005
"13",561,85.3997682502897
"13",562,87.8331402085747
"13",563,90.9617612977984
"13",564,85.1680185399768
"13",565,87.2537659327926
"13",566,84.0092699884125
"13",567,88.5283893395133
"13",568,85.8632676709154
"13",569,87.7172653534183
"13",570,84.936268829664
"13",571,86.4426419466976
"13",572,88.180764774044
"13",573,86.3267670915411
"13",574,86.6743916570104
"13",575,89.5712630359212
"13",576,86.558516801854
"13",577,88.180764774044
"13",578,87.4855156431054
"13",579,90.6141367323291
"13",580,87.9490150637312
"13",581,86.9061413673233
"13",582,87.369640787949
"13",583,88.5283893395133
"13",584,83.6616454229432
"13",585,87.8331402085747
"13",586,84.3568945538818
"13",587,85.6315179606026
"13",588,89.8030127462341
"13",589,82.2711471610661
"13",590,89.4553881807648
"13",591,85.0521436848204
"13",592,90.0347624565469
"13",593,85.0521436848204
"13",594,90.0347624565469
"13",595,87.0220162224797
"13",596,90.4982618771727
"13",597,87.369640787949
"13",598,89.6871378910776
"13",599,85.8632676709154
"13",600,83.4298957126304
"13",601,86.558516801854
"13",602,88.991888760139
"13",603,86.0950173812283
"13",604,90.8458864426419
"13",605,87.8331402085747
"13",606,87.2537659327926
"13",607,88.5283893395133
"13",608,88.7601390498262
"13",609,86.7902665121669
"13",610,88.6442641946698
"13",611,89.3395133256084
"13",612,88.6442641946698
"13",613,90.0347624565469
"13",614,86.558516801854
"13",615,89.8030127462341
"13",616,86.558516801854
"13",617,85.9791425260718
"13",618,82.9663962920046
"13",619,85.9791425260718
"13",620,87.1378910776362
"13",621,87.7172653534183
"13",622,85.9791425260718
"13",623,86.558516801854
"13",624,87.4855156431054
"13",625,87.4855156431054
"13",626,88.8760139049826
"13",627,84.7045191193511
"13",628,88.2966396292005
"13",629,89.9188876013905
"13",630,87.9490150637312
"13",631,87.8331402085747
"13",632,88.4125144843569
"13",633,86.558516801854
"13",634,88.2966396292005
"13",635,87.4855156431054
"13",636,88.5283893395133
"13",637,87.8331402085747
"13",638,86.7902665121669
"13",639,85.0521436848204
"13",640,88.8760139049826
"13",641,84.936268829664
"13",642,86.4426419466976
"13",643,87.9490150637312
"13",644,88.4125144843569
"13",645,89.3395133256084
"13",646,86.7902665121669
"13",647,89.4553881807648
"13",648,88.6442641946698
"13",649,88.0648899188876
"13",650,88.2966396292005
"13",651,89.6871378910776
"13",652,86.4426419466976
"13",653,87.9490150637312
"13",654,86.4426419466976
"13",655,89.8030127462341
"13",656,86.4426419466976
"13",657,85.1680185399768
"13",658,89.1077636152955
"13",659,88.0648899188876
"13",660,88.2966396292005
"13",661,86.4426419466976
"13",662,88.5283893395133
"13",663,92.2363847045191
"13",664,86.0950173812283
"13",665,90.0347624565469
"13",666,86.4426419466976
"13",667,86.4426419466976
"13",668,83.6616454229432
"13",669,87.6013904982619
"13",670,92.3522595596756
"13",671,87.1378910776362
"13",672,87.6013904982619
"13",673,85.6315179606026
"13",674,90.2665121668598
"13",675,87.7172653534183
"13",676,87.0220162224797
"13",677,85.3997682502897
"13",678,87.1378910776362
"13",679,88.4125144843569
"13",680,88.4125144843569
"13",681,85.3997682502897
"13",682,87.7172653534183
"13",683,88.8760139049826
"13",684,88.0648899188876
"13",685,86.558516801854
"13",686,85.2838933951333
"13",687,89.5712630359212
"13",688,89.9188876013905
"13",689,88.2966396292005
"13",690,84.2410196987254
"13",691,87.2537659327926
"13",692,88.6442641946698
"13",693,87.7172653534183
"13",694,88.991888760139
"13",695,90.8458864426419
"13",696,89.3395133256084
"13",697,86.3267670915411
"13",698,88.8760139049826
"13",699,87.7172653534183
"13",700,84.5886442641947
"13",701,87.7172653534183
"13",702,87.7172653534183
"13",703,84.5886442641947
"13",704,87.1378910776362
"13",705,89.1077636152955
"13",706,85.1680185399768
"13",707,88.0648899188876
"13",708,88.5283893395133
"13",709,89.4553881807648
"13",710,86.558516801854
"13",711,86.6743916570104
"13",712,88.7601390498262
"13",713,86.7902665121669
"13",714,89.3395133256084
"13",715,88.2966396292005
"13",716,83.8933951332561
"13",717,85.5156431054461
"13",718,89.6871378910776
"13",719,88.0648899188876
"13",720,85.8632676709154
"13",721,89.4553881807648
"13",722,83.1981460023175
"13",723,87.6013904982619
"13",724,86.558516801854
"13",725,88.0648899188876
"13",726,86.0950173812283
"13",727,85.5156431054461
"13",728,89.9188876013905
"13",729,86.558516801854
"13",730,89.2236384704519
"13",731,85.0521436848204
"13",732,87.4855156431054
"13",733,87.8331402085747
"13",734,86.7902665121669
"13",735,88.8760139049826
"13",736,84.8203939745075
"13",737,90.2665121668598
"13",738,83.5457705677868
"13",739,86.0950173812283
"13",740,88.2966396292005
"13",741,88.4125144843569
"13",742,87.2537659327926
"13",743,85.0521436848204
"13",744,85.6315179606026
"13",745,89.3395133256084
"13",746,86.4426419466976
"13",747,88.5283893395133
"13",748,85.3997682502897
"13",749,85.0521436848204
"13",750,90.8458864426419
"13",751,87.7172653534183
"13",752,85.8632676709154
"13",753,88.180764774044
"13",754,89.5712630359212
"13",755,88.7601390498262
"13",756,87.2537659327926
"13",757,86.6743916570104
"13",758,85.747392815759
"13",759,87.7172653534183
"13",760,85.3997682502897
"13",761,88.8760139049826
"13",762,86.9061413673233
"13",763,86.0950173812283
"13",764,86.6743916570104
"13",765,86.9061413673233
"13",766,87.1378910776362
"13",767,87.6013904982619
"13",768,87.1378910776362
"13",769,88.991888760139
"13",770,86.9061413673233
"13",771,83.8933951332561
"13",772,87.0220162224797
"13",773,86.6743916570104
"13",774,86.7902665121669
"13",775,87.7172653534183
"13",776,88.991888760139
"13",777,89.6871378910776
"13",778,87.4855156431054
"13",779,87.6013904982619
"13",780,87.2537659327926
"13",781,87.369640787949
"13",782,89.8030127462341
"13",783,86.9061413673233
"13",784,88.7601390498262
"13",785,84.8203939745075
"13",786,88.991888760139
"13",787,88.5283893395133
"13",788,86.7902665121669
"13",789,87.0220162224797
"13",790,83.8933951332561
"13",791,88.0648899188876
"13",792,90.0347624565469
"13",793,86.4426419466976
"13",794,88.0648899188876
"13",795,88.180764774044
"13",796,90.8458864426419
"13",797,87.4855156431054
"13",798,87.369640787949
"13",799,87.1378910776362
"13",800,88.7601390498262
"13",801,88.0648899188876
"13",802,87.0220162224797
"13",803,85.1680185399768
"13",804,87.0220162224797
"13",805,85.0521436848204
"13",806,84.2410196987254
"13",807,84.936268829664
"13",808,87.7172653534183
"13",809,86.0950173812283
"13",810,87.1378910776362
"13",811,84.3568945538818
"13",812,88.4125144843569
"13",813,88.6442641946698
"13",814,87.4855156431054
"13",815,88.6442641946698
"13",816,85.5156431054461
"13",817,91.657010428737
"13",818,88.991888760139
"13",819,85.5156431054461
"13",820,88.7601390498262
"13",821,88.4125144843569
"13",822,87.2537659327926
"13",823,87.6013904982619
"13",824,87.369640787949
"13",825,87.7172653534183
"13",826,88.7601390498262
"13",827,85.8632676709154
"13",828,87.6013904982619
"13",829,85.747392815759
"13",830,82.7346465816918
"13",831,90.7300115874855
"13",832,88.0648899188876
"13",833,87.1378910776362
"13",834,84.5886442641947
"13",835,90.7300115874855
"13",836,86.0950173812283
"13",837,86.9061413673233
"13",838,87.9490150637312
"13",839,87.9490150637312
"13",840,86.7902665121669
"13",841,86.2108922363847
"13",842,87.369640787949
"13",843,89.5712630359212
"13",844,88.180764774044
"13",845,88.4125144843569
"13",846,88.0648899188876
"13",847,86.3267670915411
"13",848,87.369640787949
"13",849,87.7172653534183
"13",850,90.4982618771727
"13",851,87.8331402085747
"13",852,88.180764774044
"13",853,87.7172653534183
"13",854,86.9061413673233
"13",855,89.8030127462341
"13",856,87.7172653534183
"13",857,90.3823870220162
"13",858,83.7775202780996
"13",859,86.0950173812283
"13",860,88.4125144843569
"13",861,90.1506373117034
"13",862,83.8933951332561
"13",863,84.936268829664
"13",864,87.8331402085747
"13",865,87.8331402085747
"13",866,88.8760139049826
"13",867,84.2410196987254
"13",868,87.1378910776362
"13",869,87.6013904982619
"13",870,86.7902665121669
"13",871,85.1680185399768
"13",872,86.6743916570104
"13",873,89.1077636152955
"13",874,90.0347624565469
"13",875,90.7300115874855
"13",876,84.4727694090382
"13",877,83.1981460023175
"13",878,85.1680185399768
"13",879,88.4125144843569
"13",880,85.8632676709154
"13",881,89.3395133256084
"13",882,88.4125144843569
"13",883,85.6315179606026
"13",884,87.6013904982619
"13",885,86.6743916570104
"13",886,88.991888760139
"13",887,91.1935110081112
"13",888,88.2966396292005
"13",889,86.2108922363847
"13",890,85.747392815759
"13",891,87.6013904982619
"13",892,87.0220162224797
"13",893,89.6871378910776
"13",894,87.1378910776362
"13",895,89.1077636152955
"13",896,87.9490150637312
"13",897,85.747392815759
"13",898,90.2665121668598
"13",899,86.558516801854
"13",900,88.2966396292005
"13",901,87.1378910776362
"13",902,83.7775202780996
"13",903,88.6442641946698
"13",904,87.1378910776362
"13",905,90.0347624565469
"13",906,86.9061413673233
"13",907,82.9663962920046
"13",908,89.1077636152955
"13",909,85.3997682502897
"13",910,90.3823870220162
"13",911,87.9490150637312
"13",912,86.4426419466976
"13",913,90.7300115874855
"13",914,86.558516801854
"13",915,87.2537659327926
"13",916,86.558516801854
"13",917,87.0220162224797
"13",918,87.7172653534183
"13",919,84.7045191193511
"13",920,85.0521436848204
"13",921,88.5283893395133
"13",922,88.5283893395133
"13",923,89.5712630359212
"13",924,87.9490150637312
"13",925,85.2838933951333
"13",926,88.0648899188876
"13",927,86.4426419466976
"13",928,84.4727694090382
"13",929,89.3395133256084
"13",930,88.991888760139
"13",931,87.1378910776362
"13",932,82.9663962920046
"13",933,88.7601390498262
"13",934,89.8030127462341
"13",935,87.7172653534183
"13",936,84.0092699884125
"13",937,87.4855156431054
"13",938,87.2537659327926
"13",939,88.8760139049826
"13",940,87.6013904982619
"13",941,88.6442641946698
"13",942,87.2537659327926
"13",943,88.0648899188876
"13",944,85.5156431054461
"13",945,87.6013904982619
"13",946,88.7601390498262
"13",947,87.1378910776362
"13",948,86.2108922363847
"13",949,88.991888760139
"13",950,89.8030127462341
"13",951,85.6315179606026
"13",952,84.4727694090382
"13",953,86.558516801854
"13",954,87.0220162224797
"13",955,86.2108922363847
"13",956,86.2108922363847
"13",957,87.0220162224797
"13",958,84.1251448435689
"13",959,86.9061413673233
"13",960,84.7045191193511
"13",961,88.5283893395133
"13",962,89.2236384704519
"13",963,88.4125144843569
"13",964,86.7902665121669
"13",965,85.2838933951333
"13",966,87.7172653534183
"13",967,86.9061413673233
"13",968,88.7601390498262
"13",969,87.369640787949
"13",970,89.1077636152955
"13",971,87.7172653534183
"13",972,85.5156431054461
"13",973,89.3395133256084
"13",974,90.0347624565469
"13",975,87.9490150637312
"13",976,88.2966396292005
"13",977,87.7172653534183
"13",978,88.180764774044
"13",979,88.5283893395133
"13",980,86.0950173812283
"13",981,88.4125144843569
"13",982,86.6743916570104
"13",983,89.8030127462341
"13",984,85.8632676709154
"13",985,86.4426419466976
"13",986,85.1680185399768
"13",987,87.6013904982619
"13",988,89.9188876013905
"13",989,85.6315179606026
"13",990,88.7601390498262
"13",991,88.5283893395133
"13",992,89.5712630359212
"13",993,87.0220162224797
"13",994,87.7172653534183
"13",995,85.8632676709154
"13",996,85.3997682502897
"13",997,86.9061413673233
"13",998,84.5886442641947
"13",999,87.1378910776362
"13",1000,85.9791425260718
"14",1,87.1378910776362
"14",2,88.8760139049826
"14",3,89.4553881807648
"14",4,88.0648899188876
"14",5,88.7601390498262
"14",6,89.9188876013905
"14",7,88.991888760139
"14",8,86.6743916570104
"14",9,88.2966396292005
"14",10,89.1077636152955
"14",11,88.8760139049826
"14",12,88.5283893395133
"14",13,90.9617612977984
"14",14,91.3093858632677
"14",15,87.9490150637312
"14",16,85.3997682502897
"14",17,86.6743916570104
"14",18,87.0220162224797
"14",19,89.1077636152955
"14",20,85.747392815759
"14",21,89.3395133256084
"14",22,88.4125144843569
"14",23,88.0648899188876
"14",24,87.6013904982619
"14",25,91.7728852838934
"14",26,87.1378910776362
"14",27,86.6743916570104
"14",28,84.0092699884125
"14",29,86.6743916570104
"14",30,88.6442641946698
"14",31,89.4553881807648
"14",32,86.2108922363847
"14",33,89.1077636152955
"14",34,86.6743916570104
"14",35,90.4982618771727
"14",36,88.991888760139
"14",37,87.6013904982619
"14",38,88.5283893395133
"14",39,88.2966396292005
"14",40,87.4855156431054
"14",41,87.0220162224797
"14",42,88.0648899188876
"14",43,87.0220162224797
"14",44,88.7601390498262
"14",45,88.0648899188876
"14",46,86.6743916570104
"14",47,90.1506373117034
"14",48,87.6013904982619
"14",49,85.2838933951333
"14",50,88.0648899188876
"14",51,90.2665121668598
"14",52,87.1378910776362
"14",53,88.0648899188876
"14",54,88.4125144843569
"14",55,88.8760139049826
"14",56,82.9663962920046
"14",57,87.8331402085747
"14",58,85.5156431054461
"14",59,86.3267670915411
"14",60,88.8760139049826
"14",61,84.3568945538818
"14",62,88.180764774044
"14",63,88.180764774044
"14",64,88.7601390498262
"14",65,88.2966396292005
"14",66,87.0220162224797
"14",67,87.369640787949
"14",68,88.4125144843569
"14",69,88.0648899188876
"14",70,88.0648899188876
"14",71,89.1077636152955
"14",72,87.7172653534183
"14",73,84.1251448435689
"14",74,88.6442641946698
"14",75,90.8458864426419
"14",76,86.3267670915411
"14",77,89.2236384704519
"14",78,88.991888760139
"14",79,89.1077636152955
"14",80,87.0220162224797
"14",81,87.0220162224797
"14",82,87.369640787949
"14",83,86.4426419466976
"14",84,89.2236384704519
"14",85,89.1077636152955
"14",86,84.936268829664
"14",87,87.4855156431054
"14",88,87.6013904982619
"14",89,89.8030127462341
"14",90,89.4553881807648
"14",91,88.0648899188876
"14",92,89.6871378910776
"14",93,88.5283893395133
"14",94,88.7601390498262
"14",95,88.6442641946698
"14",96,88.4125144843569
"14",97,87.9490150637312
"14",98,85.3997682502897
"14",99,86.9061413673233
"14",100,88.2966396292005
"14",101,88.2966396292005
"14",102,87.8331402085747
"14",103,88.2966396292005
"14",104,88.7601390498262
"14",105,90.9617612977984
"14",106,86.6743916570104
"14",107,87.4855156431054
"14",108,86.3267670915411
"14",109,87.9490150637312
"14",110,89.2236384704519
"14",111,85.8632676709154
"14",112,86.3267670915411
"14",113,87.7172653534183
"14",114,85.5156431054461
"14",115,89.8030127462341
"14",116,80.648899188876
"14",117,86.6743916570104
"14",118,86.4426419466976
"14",119,88.7601390498262
"14",120,87.6013904982619
"14",121,88.5283893395133
"14",122,86.9061413673233
"14",123,87.8331402085747
"14",124,90.0347624565469
"14",125,90.8458864426419
"14",126,87.9490150637312
"14",127,87.2537659327926
"14",128,89.8030127462341
"14",129,89.8030127462341
"14",130,92.8157589803013
"14",131,88.991888760139
"14",132,90.4982618771727
"14",133,87.2537659327926
"14",134,84.4727694090382
"14",135,89.4553881807648
"14",136,87.1378910776362
"14",137,87.9490150637312
"14",138,90.6141367323291
"14",139,88.0648899188876
"14",140,88.180764774044
