"comb","rpt","id_numebr"
"23",125,55
"23",126,57
"23",127,58
"23",128,52
"23",129,52
"23",130,53
"23",131,44
"23",132,51
"23",133,51
"23",134,56
"23",135,53
"23",136,48
"23",137,46
"23",138,50
"23",139,47
"23",140,46
"23",141,46
"23",142,54
"23",143,52
"23",144,50
"23",145,48
"23",146,50
"23",147,57
"23",148,52
"23",149,49
"23",150,50
"23",151,49
"23",152,56
"23",153,54
"23",154,52
"23",155,54
"23",156,55
"23",157,50
"23",158,55
"23",159,54
"23",160,57
"23",161,51
"23",162,52
"23",163,49
"23",164,49
"23",165,52
"23",166,53
"23",167,53
"23",168,57
"23",169,52
"23",170,50
"23",171,55
"23",172,49
"23",173,47
"23",174,55
"23",175,57
"23",176,52
"23",177,54
"23",178,59
"23",179,44
"23",180,50
"23",181,53
"23",182,58
"23",183,52
"23",184,51
"23",185,54
"23",186,54
"23",187,52
"23",188,57
"23",189,51
"23",190,53
"23",191,53
"23",192,54
"23",193,54
"23",194,53
"23",195,51
"23",196,51
"23",197,55
"23",198,49
"23",199,56
"23",200,46
"23",201,53
"23",202,52
"23",203,54
"23",204,51
"23",205,57
"23",206,54
"23",207,54
"23",208,55
"23",209,57
"23",210,53
"23",211,57
"23",212,51
"23",213,51
"23",214,51
"23",215,51
"23",216,54
"23",217,55
"23",218,56
"23",219,48
"23",220,53
"23",221,47
"23",222,58
"23",223,55
"23",224,53
"23",225,50
"23",226,54
"23",227,52
"23",228,54
"23",229,53
"23",230,56
"23",231,53
"23",232,59
"23",233,56
"23",234,55
"23",235,52
"23",236,45
"23",237,52
"23",238,54
"23",239,46
"23",240,57
"23",241,53
"23",242,54
"23",243,55
"23",244,52
"23",245,49
"23",246,54
"23",247,51
"23",248,51
"23",249,47
"23",250,53
"23",251,55
"23",252,52
"23",253,51
"23",254,50
"23",255,54
"23",256,53
"23",257,47
"23",258,60
"23",259,52
"23",260,57
"23",261,50
"23",262,56
"23",263,55
"23",264,52
"23",265,55
"23",266,50
"23",267,55
"23",268,55
"23",269,52
"23",270,50
"23",271,48
"23",272,55
"23",273,52
"23",274,56
"23",275,49
"23",276,50
"23",277,49
"23",278,52
"23",279,57
"23",280,55
"23",281,50
"23",282,54
"23",283,57
"23",284,47
"23",285,53
"23",286,50
"23",287,53
"23",288,54
"23",289,48
"23",290,50
"23",291,50
"23",292,55
"23",293,50
"23",294,49
"23",295,49
"23",296,53
"23",297,49
"23",298,55
"23",299,48
"23",300,57
"23",301,57
"23",302,50
"23",303,49
"23",304,56
"23",305,57
"23",306,53
"23",307,48
"23",308,56
"23",309,54
"23",310,55
"23",311,54
"23",312,51
"23",313,53
"23",314,57
"23",315,52
"23",316,48
"23",317,50
"23",318,51
"23",319,50
"23",320,52
"23",321,48
"23",322,56
"23",323,53
"23",324,52
"23",325,46
"23",326,50
"23",327,52
"23",328,47
"23",329,51
"23",330,54
"23",331,51
"23",332,50
"23",333,48
"23",334,52
"23",335,51
"23",336,57
"23",337,49
"23",338,51
"23",339,54
"23",340,51
"23",341,59
"23",342,55
"23",343,52
"23",344,47
"23",345,51
"23",346,50
"23",347,56
"23",348,56
"23",349,55
"23",350,51
"23",351,46
"23",352,50
"23",353,55
"23",354,52
"23",355,59
"23",356,50
"23",357,49
"23",358,54
"23",359,49
"23",360,54
"23",361,54
"23",362,56
"23",363,54
"23",364,52
"23",365,50
"23",366,50
"23",367,52
"23",368,47
"23",369,50
"23",370,49
"23",371,51
"23",372,58
"23",373,52
"23",374,55
"23",375,56
"23",376,51
"23",377,49
"23",378,52
"23",379,52
"23",380,54
"23",381,48
"23",382,54
"23",383,57
"23",384,52
"23",385,52
"23",386,54
"23",387,55
"23",388,49
"23",389,51
"23",390,49
"23",391,51
"23",392,55
"23",393,53
"23",394,53
"23",395,55
"23",396,54
"23",397,52
"23",398,50
"23",399,53
"23",400,55
"23",401,50
"23",402,53
"23",403,59
"23",404,46
"23",405,55
"23",406,57
"23",407,51
"23",408,55
"23",409,49
"23",410,57
"23",411,47
"23",412,53
"23",413,54
"23",414,42
"23",415,53
"23",416,50
"23",417,55
"23",418,49
"23",419,57
"23",420,56
"23",421,55
"23",422,53
"23",423,51
"23",424,53
"23",425,55
"23",426,48
"23",427,55
"23",428,45
"23",429,57
"23",430,49
"23",431,45
"23",432,56
"23",433,59
"23",434,54
"23",435,56
"23",436,56
"23",437,56
"23",438,55
"23",439,48
"23",440,55
"23",441,47
"23",442,47
"23",443,55
"23",444,48
"23",445,54
"23",446,54
"23",447,55
"23",448,55
"23",449,52
"23",450,52
"23",451,51
"23",452,55
"23",453,55
"23",454,55
"23",455,52
"23",456,51
"23",457,55
"23",458,54
"23",459,54
"23",460,53
"23",461,53
"23",462,51
"23",463,56
"23",464,50
"23",465,51
"23",466,54
"23",467,52
"23",468,56
"23",469,49
"23",470,56
"23",471,54
"23",472,52
"23",473,53
"23",474,48
"23",475,57
"23",476,54
"23",477,58
"23",478,50
"23",479,52
"23",480,53
"23",481,56
"23",482,55
"23",483,54
"23",484,54
"23",485,51
"23",486,49
"23",487,54
"23",488,55
"23",489,58
"23",490,57
"23",491,52
"23",492,53
"23",493,52
"23",494,52
"23",495,56
"23",496,50
"23",497,57
"23",498,48
"23",499,52
"23",500,46
"23",501,51
"23",502,53
"23",503,56
"23",504,56
"23",505,49
"23",506,55
"23",507,51
"23",508,61
"23",509,54
"23",510,52
"23",511,44
"23",512,54
"23",513,54
"23",514,52
"23",515,59
"23",516,55
"23",517,56
"23",518,49
"23",519,56
"23",520,56
"23",521,53
"23",522,50
"23",523,53
"23",524,56
"23",525,50
"23",526,53
"23",527,53
"23",528,54
"23",529,56
"23",530,50
"23",531,51
"23",532,54
"23",533,49
"23",534,54
"23",535,60
"23",536,52
"23",537,54
"23",538,52
"23",539,52
"23",540,56
"23",541,52
"23",542,50
"23",543,50
"23",544,54
"23",545,51
"23",546,56
"23",547,54
"23",548,53
"23",549,50
"23",550,52
"23",551,48
"23",552,50
"23",553,53
"23",554,52
"23",555,53
"23",556,54
"23",557,56
"23",558,51
"23",559,57
"23",560,45
"23",561,55
"23",562,48
"23",563,56
"23",564,53
"23",565,57
"23",566,47
"23",567,50
"23",568,55
"23",569,53
"23",570,51
"23",571,48
"23",572,49
"23",573,52
"23",574,58
"23",575,52
"23",576,56
"23",577,54
"23",578,52
"23",579,53
"23",580,52
"23",581,54
"23",582,52
"23",583,57
"23",584,53
"23",585,51
"23",586,50
"23",587,54
"23",588,50
"23",589,52
"23",590,53
"23",591,50
"23",592,59
"23",593,53
"23",594,54
"23",595,50
"23",596,59
"23",597,52
"23",598,56
"23",599,52
"23",600,44
"23",601,59
"23",602,56
"23",603,51
"23",604,49
"23",605,52
"23",606,53
"23",607,53
"23",608,55
"23",609,52
"23",610,50
"23",611,53
"23",612,54
"23",613,48
"23",614,57
"23",615,58
"23",616,49
"23",617,54
"23",618,46
"23",619,49
"23",620,58
"23",621,52
"23",622,48
"23",623,53
"23",624,57
"23",625,54
"23",626,47
"23",627,57
"23",628,52
"23",629,53
"23",630,55
"23",631,58
"23",632,54
"23",633,54
"23",634,59
"23",635,51
"23",636,47
"23",637,51
"23",638,55
"23",639,53
"23",640,53
"23",641,53
"23",642,54
"23",643,51
"23",644,56
"23",645,49
"23",646,56
"23",647,58
"23",648,52
"23",649,49
"23",650,54
"23",651,54
"23",652,48
"23",653,51
"23",654,56
"23",655,52
"23",656,52
"23",657,53
"23",658,52
"23",659,47
"23",660,55
"23",661,48
"23",662,57
"23",663,55
"23",664,49
"23",665,54
"23",666,49
"23",667,58
"23",668,54
"23",669,52
"23",670,48
"23",671,52
"23",672,50
"23",673,53
"23",674,53
"23",675,50
"23",676,51
"23",677,55
"23",678,53
"23",679,55
"23",680,53
"23",681,48
"23",682,53
"23",683,53
"23",684,55
"23",685,53
"23",686,57
"23",687,50
"23",688,53
"23",689,51
"23",690,53
"23",691,55
"23",692,51
"23",693,56
"23",694,46
"23",695,51
"23",696,51
"23",697,51
"23",698,54
"23",699,54
"23",700,47
"23",701,50
"23",702,57
"23",703,56
"23",704,56
"23",705,49
"23",706,56
"23",707,49
"23",708,52
"23",709,55
"23",710,56
"23",711,52
"23",712,57
"23",713,52
"23",714,49
"23",715,52
"23",716,57
"23",717,56
"23",718,50
"23",719,51
"23",720,47
"23",721,57
"23",722,51
"23",723,48
"23",724,60
"23",725,51
"23",726,53
"23",727,45
"23",728,52
"23",729,48
"23",730,57
"23",731,53
"23",732,51
"23",733,55
"23",734,56
"23",735,54
"23",736,52
"23",737,51
"23",738,48
"23",739,56
"23",740,55
"23",741,56
"23",742,54
"23",743,48
"23",744,56
"23",745,54
"23",746,52
"23",747,55
"23",748,52
"23",749,44
"23",750,51
"23",751,54
"23",752,48
"23",753,53
"23",754,48
"23",755,55
"23",756,49
"23",757,53
"23",758,51
"23",759,55
"23",760,50
"23",761,49
"23",762,51
"23",763,52
"23",764,53
"23",765,55
"23",766,50
"23",767,53
"23",768,53
"23",769,47
"23",770,54
"23",771,57
"23",772,47
"23",773,46
"23",774,54
"23",775,50
"23",776,56
"23",777,54
"23",778,54
"23",779,61
"23",780,48
"23",781,56
"23",782,52
"23",783,54
"23",784,47
"23",785,52
"23",786,44
"23",787,55
"23",788,47
"23",789,48
"23",790,49
"23",791,55
"23",792,51
"23",793,58
"23",794,55
"23",795,53
"23",796,47
"23",797,48
"23",798,55
"23",799,50
"23",800,52
"23",801,57
"23",802,52
"23",803,46
"23",804,54
"23",805,54
"23",806,53
"23",807,49
"23",808,48
"23",809,48
"23",810,47
"23",811,52
"23",812,51
"23",813,51
"23",814,51
"23",815,48
"23",816,51
"23",817,55
"23",818,52
"23",819,57
"23",820,53
"23",821,49
"23",822,55
"23",823,54
"23",824,53
"23",825,48
"23",826,48
"23",827,53
"23",828,52
"23",829,54
"23",830,56
"23",831,55
"23",832,58
"23",833,53
"23",834,55
"23",835,53
"23",836,57
"23",837,51
"23",838,51
"23",839,52
"23",840,52
"23",841,46
"23",842,50
"23",843,56
"23",844,53
"23",845,56
"23",846,57
"23",847,55
"23",848,49
"23",849,47
"23",850,57
"23",851,54
"23",852,56
"23",853,54
"23",854,58
"23",855,54
"23",856,48
"23",857,52
"23",858,51
"23",859,54
"23",860,49
"23",861,51
"23",862,50
"23",863,51
"23",864,53
"23",865,53
"23",866,51
"23",867,53
"23",868,51
"23",869,59
"23",870,51
"23",871,53
"23",872,49
"23",873,50
"23",874,47
"23",875,51
"23",876,53
"23",877,51
"23",878,52
"23",879,47
"23",880,52
"23",881,51
"23",882,47
"23",883,54
"23",884,48
"23",885,53
"23",886,57
"23",887,51
"23",888,50
"23",889,54
"23",890,55
"23",891,45
"23",892,51
"23",893,53
"23",894,55
"23",895,56
"23",896,52
"23",897,48
"23",898,48
"23",899,51
"23",900,56
"23",901,56
"23",902,48
"23",903,52
"23",904,57
"23",905,48
"23",906,55
"23",907,48
"23",908,52
"23",909,47
"23",910,54
"23",911,56
"23",912,54
"23",913,60
"23",914,49
"23",915,50
"23",916,55
"23",917,49
"23",918,60
"23",919,55
"23",920,53
"23",921,56
"23",922,53
"23",923,48
"23",924,53
"23",925,53
"23",926,48
"23",927,56
"23",928,51
"23",929,49
"23",930,53
"23",931,47
"23",932,49
"23",933,54
"23",934,56
"23",935,53
"23",936,53
"23",937,51
"23",938,54
"23",939,53
"23",940,53
"23",941,49
"23",942,51
"23",943,51
"23",944,54
"23",945,56
"23",946,42
"23",947,51
"23",948,56
"23",949,50
"23",950,50
"23",951,55
"23",952,45
"23",953,54
"23",954,54
"23",955,53
"23",956,57
"23",957,55
"23",958,51
"23",959,55
"23",960,59
"23",961,48
"23",962,56
"23",963,47
"23",964,53
"23",965,55
"23",966,48
"23",967,53
"23",968,59
"23",969,55
"23",970,49
"23",971,53
"23",972,51
"23",973,53
"23",974,49
"23",975,57
"23",976,53
"23",977,57
"23",978,53
"23",979,50
"23",980,45
"23",981,51
"23",982,51
"23",983,52
"23",984,54
"23",985,50
"23",986,52
"23",987,51
"23",988,52
"23",989,57
"23",990,49
"23",991,52
"23",992,53
"23",993,49
"23",994,57
"23",995,51
"23",996,55
"23",997,49
"23",998,58
"23",999,60
"23",1000,54
"24",1,52
"24",2,50
"24",3,53
"24",4,56
"24",5,52
"24",6,53
"24",7,53
"24",8,50
"24",9,52
"24",10,47
"24",11,55
"24",12,45
"24",13,44
"24",14,53
"24",15,54
"24",16,54
"24",17,50
"24",18,48
"24",19,52
"24",20,50
"24",21,46
"24",22,55
"24",23,51
"24",24,53
"24",25,53
"24",26,44
"24",27,56
"24",28,58
"24",29,56
"24",30,51
"24",31,49
"24",32,53
"24",33,52
"24",34,55
"24",35,52
"24",36,47
"24",37,48
"24",38,53
"24",39,47
"24",40,56
"24",41,51
"24",42,51
"24",43,53
"24",44,49
"24",45,50
"24",46,51
"24",47,59
"24",48,53
"24",49,49
"24",50,55
"24",51,47
"24",52,55
"24",53,48
"24",54,58
"24",55,59
"24",56,56
"24",57,53
"24",58,55
"24",59,48
"24",60,53
"24",61,55
"24",62,55
"24",63,57
"24",64,59
"24",65,57
"24",66,55
"24",67,55
"24",68,52
"24",69,46
"24",70,51
"24",71,57
"24",72,55
"24",73,48
"24",74,54
"24",75,52
"24",76,53
"24",77,50
"24",78,61
"24",79,56
"24",80,54
"24",81,54
"24",82,58
"24",83,51
"24",84,51
"24",85,53
"24",86,50
"24",87,51
"24",88,57
"24",89,54
"24",90,55
"24",91,54
"24",92,50
"24",93,57
"24",94,56
"24",95,54
"24",96,52
"24",97,52
"24",98,57
"24",99,54
"24",100,49
"24",101,59
"24",102,50
"24",103,55
"24",104,51
"24",105,49
"24",106,53
"24",107,58
"24",108,49
"24",109,57
"24",110,52
"24",111,55
"24",112,52
"24",113,55
"24",114,55
"24",115,52
"24",116,53
"24",117,59
"24",118,51
"24",119,58
"24",120,56
"24",121,54
"24",122,54
"24",123,53
"24",124,51
"24",125,53
"24",126,46
"24",127,52
"24",128,50
"24",129,56
"24",130,49
"24",131,47
"24",132,51
"24",133,56
"24",134,52
"24",135,58
"24",136,55
"24",137,53
"24",138,56
"24",139,57
"24",140,47
"24",141,53
"24",142,57
"24",143,57
"24",144,51
"24",145,53
"24",146,53
"24",147,53
"24",148,55
"24",149,55
"24",150,49
"24",151,54
"24",152,54
"24",153,53
"24",154,51
"24",155,55
"24",156,53
"24",157,56
"24",158,56
"24",159,53
"24",160,53
"24",161,54
"24",162,53
"24",163,56
"24",164,51
"24",165,53
"24",166,53
"24",167,52
"24",168,53
"24",169,56
"24",170,55
"24",171,49
"24",172,49
"24",173,54
"24",174,53
"24",175,53
"24",176,56
"24",177,53
"24",178,54
"24",179,53
"24",180,55
"24",181,49
"24",182,55
"24",183,51
"24",184,52
"24",185,56
"24",186,48
"24",187,60
"24",188,55
"24",189,50
"24",190,47
"24",191,56
"24",192,53
"24",193,56
"24",194,57
"24",195,47
"24",196,50
"24",197,56
"24",198,47
"24",199,52
"24",200,53
"24",201,57
"24",202,54
"24",203,57
"24",204,58
"24",205,54
"24",206,52
"24",207,55
"24",208,57
"24",209,48
"24",210,52
"24",211,54
"24",212,51
"24",213,52
"24",214,56
"24",215,53
"24",216,47
"24",217,56
"24",218,46
"24",219,51
"24",220,45
"24",221,53
"24",222,56
"24",223,56
"24",224,51
"24",225,53
"24",226,56
"24",227,48
"24",228,50
"24",229,51
"24",230,55
"24",231,55
"24",232,49
"24",233,52
"24",234,54
"24",235,53
"24",236,55
"24",237,48
"24",238,50
"24",239,52
"24",240,56
"24",241,52
"24",242,59
"24",243,54
"24",244,53
"24",245,59
"24",246,46
"24",247,47
"24",248,55
"24",249,50
"24",250,53
"24",251,56
"24",252,52
"24",253,53
"24",254,53
"24",255,51
"24",256,54
"24",257,49
"24",258,54
"24",259,52
"24",260,54
"24",261,54
"24",262,56
"24",263,46
"24",264,50
"24",265,49
"24",266,50
"24",267,50
"24",268,52
"24",269,61
"24",270,53
"24",271,57
"24",272,54
"24",273,58
"24",274,54
"24",275,50
"24",276,59
"24",277,53
"24",278,56
"24",279,51
"24",280,49
"24",281,49
"24",282,56
"24",283,49
"24",284,51
"24",285,53
"24",286,49
"24",287,53
"24",288,59
"24",289,51
"24",290,50
"24",291,58
"24",292,52
"24",293,51
"24",294,55
"24",295,56
"24",296,53
"24",297,51
"24",298,52
"24",299,60
"24",300,52
"24",301,51
"24",302,50
"24",303,56
"24",304,56
"24",305,53
"24",306,56
"24",307,52
"24",308,47
"24",309,56
"24",310,53
"24",311,52
"24",312,59
"24",313,55
"24",314,50
"24",315,47
"24",316,49
"24",317,47
"24",318,50
"24",319,55
"24",320,50
"24",321,49
"24",322,54
"24",323,57
"24",324,51
"24",325,47
"24",326,58
"24",327,55
"24",328,53
"24",329,49
"24",330,57
"24",331,48
"24",332,54
"24",333,57
"24",334,52
"24",335,47
"24",336,48
"24",337,58
"24",338,54
"24",339,56
"24",340,54
"24",341,56
"24",342,51
"24",343,54
"24",344,52
"24",345,49
"24",346,57
"24",347,49
"24",348,47
"24",349,51
"24",350,57
"24",351,57
"24",352,57
"24",353,47
"24",354,55
"24",355,54
"24",356,49
"24",357,53
"24",358,56
"24",359,53
"24",360,52
"24",361,58
"24",362,54
"24",363,61
"24",364,53
"24",365,54
"24",366,53
"24",367,45
"24",368,58
"24",369,54
"24",370,53
"24",371,54
"24",372,48
"24",373,49
"24",374,51
"24",375,51
"24",376,52
"24",377,48
"24",378,49
"24",379,52
"24",380,52
"24",381,59
"24",382,56
"24",383,55
"24",384,51
"24",385,58
"24",386,57
"24",387,50
"24",388,56
"24",389,58
"24",390,50
"24",391,53
"24",392,53
"24",393,51
"24",394,49
"24",395,48
"24",396,54
"24",397,54
"24",398,53
"24",399,55
"24",400,55
"24",401,55
"24",402,49
"24",403,56
"24",404,51
"24",405,48
"24",406,58
"24",407,50
"24",408,60
"24",409,58
"24",410,54
"24",411,54
"24",412,51
"24",413,53
"24",414,57
"24",415,54
"24",416,53
"24",417,56
"24",418,57
"24",419,59
"24",420,57
"24",421,54
"24",422,48
"24",423,52
"24",424,54
"24",425,57
"24",426,53
"24",427,53
"24",428,50
"24",429,53
"24",430,57
"24",431,52
"24",432,51
"24",433,57
"24",434,53
"24",435,53
"24",436,51
"24",437,53
"24",438,56
"24",439,55
"24",440,58
"24",441,44
"24",442,56
"24",443,56
"24",444,51
"24",445,47
"24",446,58
"24",447,51
"24",448,46
"24",449,58
"24",450,54
"24",451,54
"24",452,54
"24",453,49
"24",454,58
"24",455,53
"24",456,59
"24",457,50
"24",458,53
"24",459,57
"24",460,57
"24",461,51
"24",462,58
"24",463,52
"24",464,53
"24",465,53
"24",466,53
"24",467,53
"24",468,49
"24",469,54
"24",470,50
"24",471,47
"24",472,55
"24",473,56
"24",474,50
"24",475,49
"24",476,57
"24",477,53
"24",478,57
"24",479,51
"24",480,55
"24",481,54
"24",482,55
"24",483,52
"24",484,54
"24",485,55
"24",486,53
"24",487,47
"24",488,59
"24",489,51
"24",490,53
"24",491,42
"24",492,56
"24",493,50
"24",494,51
"24",495,56
"24",496,52
"24",497,54
"24",498,55
"24",499,57
"24",500,51
"24",501,55
"24",502,53
"24",503,54
"24",504,56
"24",505,56
"24",506,54
"24",507,53
"24",508,51
"24",509,48
"24",510,60
"24",511,51
"24",512,49
"24",513,60
"24",514,50
"24",515,50
"24",516,57
"24",517,48
"24",518,57
"24",519,56
"24",520,49
"24",521,47
"24",522,55
"24",523,54
"24",524,58
"24",525,49
"24",526,50
"24",527,49
"24",528,53
"24",529,53
"24",530,55
"24",531,56
"24",532,53
"24",533,52
"24",534,47
"24",535,48
"24",536,58
"24",537,55
"24",538,53
"24",539,51
"24",540,58
"24",541,52
"24",542,52
"24",543,55
"24",544,51
"24",545,50
"24",546,56
"24",547,52
"24",548,55
"24",549,58
"24",550,55
"24",551,48
"24",552,53
"24",553,55
"24",554,56
"24",555,52
"24",556,55
"24",557,58
"24",558,59
"24",559,48
"24",560,52
"24",561,59
"24",562,54
"24",563,57
"24",564,56
"24",565,52
"24",566,56
"24",567,56
"24",568,53
"24",569,53
"24",570,50
"24",571,54
"24",572,50
"24",573,50
"24",574,49
"24",575,52
"24",576,47
"24",577,50
"24",578,49
"24",579,57
"24",580,55
"24",581,57
"24",582,53
"24",583,58
"24",584,54
"24",585,56
"24",586,51
"24",587,54
"24",588,45
"24",589,51
"24",590,59
"24",591,54
"24",592,55
"24",593,55
"24",594,55
"24",595,50
"24",596,44
"24",597,54
"24",598,52
"24",599,57
"24",600,51
"24",601,48
"24",602,54
"24",603,52
"24",604,50
"24",605,55
"24",606,53
"24",607,54
"24",608,54
"24",609,54
"24",610,53
"24",611,58
"24",612,49
"24",613,53
"24",614,57
"24",615,50
"24",616,50
"24",617,54
"24",618,55
"24",619,49
"24",620,56
"24",621,53
"24",622,54
"24",623,51
"24",624,58
"24",625,51
"24",626,56
"24",627,55
"24",628,58
"24",629,45
"24",630,50
"24",631,55
"24",632,56
"24",633,55
"24",634,52
"24",635,57
"24",636,51
"24",637,50
"24",638,57
"24",639,57
"24",640,51
"24",641,55
"24",642,55
"24",643,49
"24",644,55
"24",645,50
"24",646,52
"24",647,57
"24",648,50
"24",649,57
"24",650,51
"24",651,51
"24",652,53
"24",653,52
"24",654,53
"24",655,51
"24",656,52
"24",657,51
"24",658,47
"24",659,57
"24",660,52
"24",661,54
"24",662,54
"24",663,53
"24",664,53
"24",665,54
"24",666,52
"24",667,50
"24",668,55
"24",669,48
"24",670,54
"24",671,59
"24",672,54
"24",673,52
"24",674,51
"24",675,50
"24",676,56
"24",677,50
"24",678,50
"24",679,53
"24",680,45
"24",681,53
"24",682,55
"24",683,53
"24",684,52
"24",685,51
"24",686,54
"24",687,53
"24",688,54
"24",689,55
"24",690,51
"24",691,53
"24",692,49
"24",693,58
"24",694,55
"24",695,53
"24",696,54
"24",697,51
"24",698,54
"24",699,52
"24",700,55
"24",701,50
"24",702,47
"24",703,48
"24",704,50
"24",705,54
"24",706,50
"24",707,60
"24",708,53
"24",709,55
"24",710,49
"24",711,53
"24",712,59
"24",713,55
"24",714,56
"24",715,52
"24",716,50
"24",717,57
"24",718,59
"24",719,51
"24",720,53
"24",721,54
"24",722,53
"24",723,52
"24",724,53
"24",725,58
"24",726,54
"24",727,52
"24",728,50
"24",729,54
"24",730,49
"24",731,48
"24",732,48
"24",733,56
"24",734,49
"24",735,55
"24",736,48
"24",737,55
"24",738,52
"24",739,49
"24",740,53
"24",741,56
"24",742,55
"24",743,48
"24",744,55
"24",745,54
"24",746,55
"24",747,52
"24",748,55
"24",749,47
"24",750,52
"24",751,52
"24",752,57
"24",753,55
"24",754,58
"24",755,55
"24",756,56
"24",757,52
"24",758,52
"24",759,53
"24",760,54
"24",761,56
"24",762,54
"24",763,45
"24",764,53
"24",765,51
"24",766,56
"24",767,54
"24",768,52
"24",769,58
"24",770,49
"24",771,57
"24",772,51
"24",773,53
"24",774,56
"24",775,54
"24",776,53
"24",777,53
"24",778,54
"24",779,58
"24",780,53
"24",781,53
"24",782,53
"24",783,51
"24",784,53
"24",785,53
"24",786,54
"24",787,60
"24",788,58
"24",789,58
"24",790,49
"24",791,57
"24",792,58
"24",793,57
"24",794,51
"24",795,53
"24",796,54
"24",797,47
"24",798,56
"24",799,51
"24",800,54
"24",801,57
"24",802,46
"24",803,56
"24",804,48
"24",805,56
"24",806,53
"24",807,58
"24",808,52
"24",809,46
"24",810,54
"24",811,55
"24",812,52
"24",813,48
"24",814,53
"24",815,55
"24",816,61
"24",817,54
"24",818,54
"24",819,54
"24",820,50
"24",821,53
"24",822,50
"24",823,56
"24",824,54
"24",825,50
"24",826,53
"24",827,56
"24",828,46
"24",829,52
"24",830,53
"24",831,55
"24",832,50
"24",833,48
"24",834,55
"24",835,53
"24",836,52
"24",837,52
"24",838,49
"24",839,57
"24",840,52
"24",841,56
"24",842,48
"24",843,55
"24",844,53
"24",845,50
"24",846,53
"24",847,54
"24",848,59
"24",849,52
"24",850,49
"24",851,57
"24",852,52
"24",853,55
"24",854,55
"24",855,57
"24",856,56
"24",857,53
"24",858,51
"24",859,57
"24",860,56
"24",861,54
"24",862,55
"24",863,56
"24",864,50
"24",865,54
"24",866,52
"24",867,50
"24",868,56
"24",869,57
"24",870,56
"24",871,51
"24",872,52
"24",873,47
"24",874,50
"24",875,54
"24",876,57
"24",877,53
"24",878,51
"24",879,48
"24",880,57
"24",881,55
"24",882,52
"24",883,48
"24",884,61
"24",885,56
"24",886,56
"24",887,58
"24",888,54
"24",889,50
"24",890,49
"24",891,49
"24",892,53
"24",893,52
"24",894,51
"24",895,52
"24",896,55
"24",897,54
"24",898,50
"24",899,52
"24",900,55
"24",901,55
"24",902,53
"24",903,50
"24",904,58
